PERMIT_NO,APPLICANT_NAME,FROM_DATE,TO_DATE,WORK_DESCRIPTION,WORK_TYPE,STREET_ADDRESS,CITY,STATE,ZIP,LONGITUDE,LATITUDE,ObjectId,x,y
PW-REP-26-02771,ATT SOUTHEAST,9/4/2026 4:00:00 AM,10/4/2026 4:00:00 AM,"A. COMPANY NAME: AT&T. 
B. ON WHAT STREET: S BROOK ST 
C. BETWEEN WHAT STREETS: E MARKET ST & E JEFFERSON ST
D. METRO ASSETS AFFECTED: DRIVING LANE AND SIDEWALK CLOSURE 
E. ACCESS MANHOLE FOR SPLICE WORK. 
F. RESTORATION: NO RESTORATION NEEDED. 
G. ADDITIONAL INFO AT&T: A05J4HL 
H. APPLICANT & PROJECT MANAGER CONTACT NAME & NUMBER.: MANAGER AL GRUSE 502-718-3264, DESIGNER PAUL ROSENBERGER 502-705-4502, EMAIL:   paul.rosenberger@rtsassociates.net",Lane Closure,101 E JEFFERSON ST,LOUISVILLE,KY,40202,-85.752054000002,38.253294000003,60,-9545874.98575752,4615269.81365351
PW-REP-26-02769,Louisville Gas and Electric,9/2/2026 4:00:00 AM,9/30/2026 4:00:00 AM,"LGE
WORK ON GARY WAY
BETWEEN FERGUSSON FIFE AVE AND GLENGARRY DR
APPLICATION TO CLOSE NORTHBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: LORI BOISVERT: LORI.BOISVERT@LGE-KU.COM:502-333-1883
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",8603 GARY WAY,LOUISVILLE,KY,40118,-85.756273761939,38.124668174628,61,-9546344.72750762,4597052.24518191
PW-REP-26-02782,Louisville Water Company,8/30/2026 4:00:00 AM,10/3/2026 4:00:00 AM,"A.)  LWC 
B.)  Hill Rd 
C.)  Between Cross Rd & Hill Road Ct 
D.)  Road closure. Road will be plated and open to traffic at the end of work shifts. 
E.)  Lead Replacement Project
     One [1] pavement cut: 4' x 5' on the south side of Hill Rd.  Excavation continues. 
F.)  Restoration per LMPW utility policy. All utility markings will be removed from work area. Restoration plan attached.

     Permit is a Continuation of Permit No.: PW-REP-26-02070
      
G.)  LWC Project 17326.04.
     Resident notification letters sent on 07/09/2026.
     Notification Plan Attached
     Email notification sent to Metro Government. 
H.)  Project Manager: Joseph Sloan (502) 213-8427. jsloan@louisvillewater.com
     Terry Likens (502) 762-3230
     Contractor (Basham Construction).",Road Closure,57 HILL RD,LOUISVILLE,KY,40204,-85.718430373584,38.228840925286,62,-9542132.02078605,4611803.99076907
PW-REP-26-02789,Louisville Water Company,8/30/2026 4:00:00 AM,10/3/2026 4:00:00 AM,"A.)  LWC 
B.)  Grinstead Drive 
C.)  Between Ray Ave & Glenmary Ave 
D.)  Lane Closure. Road will be plated and open to traffic at the end of work shifts. 
E.)  Lead Replacement Project
     One [1] pavement cut: 4' x 5' center turn lane. Excavation Continues.  
F.)  Restoration per LMPW utility policy. All utility markings will be removed from work area. Restoration plan attached.    
G.)  LWC Project 17326.04.
     Resident notification letters sent on 4/28/2026.
     Notification Plan Attached
     Email notification sent to Metro Government

     Continuation of Permit NO.: PW-REP-26-01687
     
H.)  Project Manager: Joseph Sloan (502) 213-8427. jsloan@louisvillewater.com
     Terry Likens (502) 762-3230
     Contractor (Basham Construction).",Lane Closure,2460 GRINSTEAD DR Unit 1,LOUISVILLE,KY,40204,-85.708480980215,38.243347213431,63,-9541024.45938251,4613859.87889815
PW-REP-26-02792,,9/8/2026 4:00:00 AM,9/15/2026 4:00:00 AM,"Sanitary sewer construction consists of tying into the existing 15"" combined sewer line at Garland Avenue by setting a new 4' manhole and tie-in of 8"" sanitary sewer property service connection to be ran onto the proposed property. Road repair will be completed after construction within the roadway limits is completed and fully restored per LMG Utility Policy

Alec Frasier - Project Manager - 330-316-0974","Excavation ,Road Closure",2927 GARLAND AVE,LOUISVILLE,KY,40211,-85.801122401229,38.245124971532,64,-9551337.25519615,4614111.85797367
PW-REP-26-02780,Louisville Gas and Electric,9/3/2026 4:00:00 AM,10/1/2026 4:00:00 AM,"LGE
WORK ON YORKTOWN RD 
BETWEEN REVOLUTIONARY RD AND CORNWALLIS CT
APPLICATION TO CLOSE NORTHBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: MIA CARMAN: MIA.CARMAN@LGE-KU.COM: 502-364-8242
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",7513 YORKTOWN RD,LOUISVILLE,KY,40214,-85.760036476814,38.135554953627,65,-9546763.5910115,4598592.91937113
PW-REP-26-02788,Louisville Gas & Electric Company,9/1/2026 4:00:00 AM,9/29/2026 4:00:00 AM,"LGE
WORK ON BROADMOOD BLVD
BETWEEN BROADMOOR CT AND E INDIAN TRL.
APPLICATION TO CLOSE WESTBOUND CURB LANE.
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: JAMES GEORGE:502.774.2869: JAMES.GEORGE@MILLERPIPELINE.COM  
DEREK WILKINS: 502-364-8465","Excavation ,Lane Closure",5215 BROADMOOR BLVD,LOUISVILLE,KY,40218,-85.661299776219,38.186573048652,66,-9535772.27177866,4605815.95791997
PW-REP-26-02783,Louisville Gas and Electric,9/3/2026 4:00:00 AM,10/1/2026 4:00:00 AM,"LGE
WORK ON LOWER HUNTERS TRCE
BETWEEN GREENBELT HWY AND GREEN ACRES DR
APPLICATION TO CLOSE NORTHBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: MIA CARMAN: MIA.CARMAN@LGE-KU.COM: 502-364-8242
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",6909 LOWER HUNTERS TRCE,LOUISVILLE,KY,40258,-85.87834074712,38.171985073379,67,-9559933.16214064,4603750.10586914
PW-REP-26-02781,Louisville Gas and Electric,9/3/2026 4:00:00 AM,10/1/2026 4:00:00 AM,"LGE
WORK ON THUNDER DR
BETWEEN WINSLOW DR AND TIVOLI DR
APPLICATION TO CLOSE SOUTHBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: MIA CARMAN: MIA.CARMAN@LGE-KU.COM: 502-364-8242
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",11014 THUNDER DR,LOUISVILLE,KY,40272,-85.867383904657,38.095437609157,68,-9558713.45201695,4592916.73281624
PW-REP-26-02791,Louisville Gas & Electric Company,9/3/2026 4:00:00 AM,10/1/2026 4:00:00 AM,"LGE
WORK ON MOSSWOOD LN
BETWEEN DOEWOOD LN AND CLOVERWOOD LN.
APPLICATION TO CLOS NORTHBOUND CURB LANE.
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: JAMES GEORGE:502.774.2869: JAMES.GEORGE@MILLERPIPELINE.COM  
DEREK WILKINS: 502-364-8465","Excavation ,Lane Closure",5611 MOSSWOOD LN,LOUISVILLE,KY,40291,-85.581261707812,38.165851598437,69,-9526862.47475951,4602881.64741259
PW-REP-26-02784,Louisville Gas and Electric,9/3/2026 4:00:00 AM,10/1/2026 4:00:00 AM,"LGE
WORK ON THOMPSON AVE
BETWEEN DRESCHER BRIDGE AVE AND DEAD END
APPLICATION TO CLOSE SOUTHBOUND CURB LANE
APPLICATION TO PERFORM (1)3'X5' DIRT CUT AND (1) 3'X5' ASPHALT CUT TO INSTALL GAS SERVICE
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY 
PROJ/TASK: 7835183I01
PROJECT ENGINEER: JOHN CARMICHAEL: JOHN.CARMICHAEL@LGE-KU.COM:502-333-1821
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",218 THOMPSON AVE,LOUISVILLE,KY,40206,-85.709647956524,38.261893695655,70,-9541154.36659099,4616488.95684068
PW-REP-26-02787,MSD,8/28/2026 4:00:00 AM,9/11/2026 4:00:00 AM,"EMERGENCY APPLICATION
A.	COMPANY NAME – MSD.
B.	NAME OF STREET ACTIVITY IS ON – 2400 NORTHWESTERN PKWY (WORK IS ACTUALLY ON N 24th ST)
C.	BETWEEN TWO STREETS – NORTHWESTERN PKWY AND CORNWALL ST.
D.	METRO ASSESTS INVOLVED/USED –CLOSE 1 CURB LANE, WORKING IN VERGE, CLOSE ONE SIDEWALK (NO DIGGING IN SIDEWALK, JUST KEEPING PEDESTRIANS AWAY FROM DIGGING).
E.	PURPOSE – VERGE CAVE-IN, REPAIR LEAK IN SEWER SERVICE LINE BY MAKING (1) 5’x7’ DIRT CUT IN THE VERGE.  EQUIPMENT/VEHICLES WILL BE PARKED IN THE ADJACENT CURB LANE.
F.	RESTORATION PLAN – RESTORATION WILL COMPLY WITH LMPW’S RESTORATION POLICY.  UTILITY MARKINGS AND DEBRIS WILL BE REMOVED AS NECESSARY.
G.	MISC – THIS IS AN EMERGENCY.  WO #4131475
H.	APPLICANT NAME AND NUMBER – FIELD SUPERVISOR IS THERON BROWN 502-791-0844 CELL, PERMITS IS MARVIN SMITH – 502-793-7311, CELL.","Excavation ,Lane Closure",2400 NORTHWESTERN PKY,LOUISVILLE,KY,40212,-85.785889500002,38.272599000003,71,-9549641.53638826,4618006.80510287
PW-REP-26-02794,Louisville Gas and Electric,9/4/2026 4:00:00 AM,10/2/2026 4:00:00 AM,"LGE
WORK ON EPHRAIM MCDOWELL DR
BETWEEN ABIGAIL DR AND CANNONS LN
APPLICATION TO CLOSE WESTBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO INSTALL GAS SERVICE
PROJ/ TASK: 419NBCS22
PROJECT ENDINEER: DAVID PAULLEY: DAVID.PAULLEY@LGE-KU.COM:502-364-8342
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",3523 EPHRAIM MCDOWELL DR,LOUISVILLE,KY,40205,-85.652675825262,38.222795248538,72,-9534812.2579495,4610947.29477254
PW-REP-26-02807,MSD,9/1/2026 4:00:00 AM,9/15/2026 4:00:00 AM,"EMERGENCY APPLICATION 
A.	COMPANY NAME – MSD.
B.	NAME OF STREET ACTIVITY IS ON – 1125 CHARLES ST.
C.	BETWEEN TWO STREETS – TEXAS AVE AND SPRATT ST.
D.	METRO ASSESTS INVOLVED/USED –TEMPORARILY CLOSE SIDEWALK AND ADJACENT CURB LANE.
E.	PURPOSE – SEWER SERVICE CONNECTION REPAIR.   MAKE 1- 5’x7’ SIDEWALK CUT.
F.	RESTORATION PLAN – RESTORATION WILL COMPLY WITH LMPW’S UTILITY RESTORATION POLICY.
G.	MISC – THIS IS AN EMERGENCY.  WORK ORDER #4126917.
H.	APPLICANT NAME AND NUMBER – FIELD SUPERVISOR IS RICHARD GRIGSBY – 502-612-0956 CELL, PERMITS IS MARVIN SMITH – 502-631-3603, CELL.","Excavation ,Lane Closure",1125 CHARLES ST,LOUISVILLE,KY,40204,-85.733126647794,38.228531324225,73,-9543768.00254766,4611760.11736028
PW-REP-26-02811,MSD,9/1/2026 4:00:00 AM,9/15/2026 4:00:00 AM,"EMERGENCY APPLICATION
A.	COMPANY NAME – MSD.
B.	NAME OF STREET ACTIVITY IS ON – 218 NORTHWESTERN PKWY 
C.	BETWEEN TWO STREETS – JEWELL AVE AND W MARKET ST.
D.	METRO ASSESTS INVOLVED/USED –WORKING IN VERGE, CLOSE 1 ADJACENT CURB LANE, SIDEWALK IS NOT CLOSED.
E.	PURPOSE – CAVE-IN, REPAIR LEAK IN SEWER SERVICE LINE BY MAKING (1) 5’x7’ DIRT CUT IN THE VERGE.  EQUIPMENT/VEHICLES WILL BE PARKED IN THE ADJACENT CURB LANE.
F.	RESTORATION PLAN – RESTORATION WILL COMPLY WITH LMPW’S RESTORATION POLICY.  UTILITY MARKINGS AND DEBRIS WILL BE REMOVED AS NECESSARY.
G.	MISC – THIS IS AN EMERGENCY.  WO #4131475
H.	APPLICANT NAME AND NUMBER – FIELD SUPERVISOR IS THERON BROWN 502-791-0844 CELL, PERMITS IS MARVIN SMITH – 502-793-7311, CELL.","Excavation ,Lane Closure",218 NORTHWESTERN PKY,LOUISVILLE,KY,40212,-85.823825229738,38.26846632122,74,-9553864.52250534,4617420.82800963
PW-REP-26-02810,Louisville Gas & Electric Company,9/4/2026 4:00:00 AM,10/2/2026 4:00:00 AM,"LGE
WORK ON AVOCA RD
BETWEEN N ENGLISH STATION RD AND AIKEN RD.
APPLICATION TO CLOSE WESTBOUND CURB LANE.
APPLICATION TO PERFORM (2) 3'X5' DIRT CUTS TO REMOVE GAS SERVICE.
CUTS TO BE RESTORED BY LMPW RESTORAITON POLICY.
PROJ/TASK: 406PWRG22 / 7873657R02
PROJECT ENGINEER: KURT PEACE: KURT.PEACE@LGE-KU.COM: 502-333-1937
DEREK WILKINS: 502-364-8465
***CONTINUATION OF PERMIT #26-01961. WORK HAS NOT YET STARTED***",Lane Closure,12610 AVOCA RD,MIDDLETOWN,KY,40223,-85.510787425332,38.260886443559,75,-9519017.31351982,4616346.15542747
PW-REP-26-02814,Louisville Gas & Electric Company,9/7/2026 4:00:00 AM,10/5/2026 4:00:00 AM,"LGE
WORK ON ELLINGSWORTH LN
BETWEEN BLANKENBAKER PKWY AND THUNDERBOLT WAY.
APPLICATION TO CLOSE WESTBOUND CURB LANE.
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO INSTALL GAS SERVICE.
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY.
PROJ/TASK: 
PROJECT ENGINEER: ALEXANDER WELLS: ALEXANDER.WELLS@LGE-KU.COM: 502-333-1910
DEREK WILKINS: 502-364-8465","Excavation ,Lane Closure",11812 ELLINGSWORTH LN,MIDDLETOWN,KY,40243,-85.539596103817,38.226788218136,76,-9522224.2809392,4611513.10616898
PW-REP-26-02808,HUTCHINS TELECOM,9/7/2026 4:00:00 AM,9/14/2026 4:00:00 AM,"Company Name: Hutchins
On what street: E Washington St
Between what streets: N Shelby St & N Clay St
Metro asset affected: Curb lane closure W Washington St
Purpose: To close curb lane from 700 E Washington St to 740 E Washington St to overlash approx. 279’ of fiber optic to existing strand. No excavation. 
Notification plan: All affected residents will be notified in person 1 week prior to construction. Door hanger will be properly dated with the work/restoration dates per the approved permit and left at any home or business from 700 E Washington St to 803 E Washington St.
Notify the following people: 
COUNCIL: Ken.Herndon@louisvilleky.gov
PERMIT SUPERVISOR: Jerry.Cantrell@louisvilleky.gov
KYTC: JasonR.Richardson@ky.gov
Charter: Cory King, 502-817-5065
Hutchins: Scott Heun, 610-212-7142 
Applicant: Chris Lindsey, 918-915-1839",Lane Closure,700 E WASHINGTON ST,LOUISVILLE,KY,40202,-85.739688000002,38.255553000003,77,-9544498.40893437,4615590.04874186
PW-REP-26-02804,Louisville Gas and Electric,9/7/2026 4:00:00 AM,10/5/2026 4:00:00 AM,"LGE
WORK ON LONGEST AVE
BETWEEN CHEROKEE PKWY AND RAY AVE
APPLICATION TO CLOSE NORTHBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: LORI BOISVERT: LORI.BOISVERT@LGE-KU.COM:502-333-1883
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",2512 LONGEST AVE,LOUISVILLE,KY,40204,-85.708298989842,38.239689005083,78,-9541004.20030686,4613341.38456833
PW-REP-26-02812,Louisville Gas and Electric,9/7/2026 4:00:00 AM,10/5/2026 4:00:00 AM,"LGE
WORK ON BRECKINRIDGE 
BETWEEN S BROOK ST AND S FLOYD ST
APPLICATION TO CLOSE WESTBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' ASPHALT CUT TO INSTALL GAS SERVICE
PROJ/ TASK: 7916307I01
PROJECT ENDINEER: DAVID PAULLEY: DAVID.PAULLEY@LGE-KU.COM:502-364-8342
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",301 E BRECKINRIDGE ST,LOUISVILLE,KY,40203,-85.750470000002,38.240964000003,79,-9545698.6556841,4613522.09237348
PW-REP-26-02809,HUTCHINS TELECOM,9/7/2026 4:00:00 AM,9/14/2026 4:00:00 AM,"Company Name: Hutchins
On what street: N/S Shelby St
Between what streets: E Washington St & E Market St
Metro asset affected: Curb lane closure N/S Shelby St
Purpose: To close curb lane from 740 E Washington St to 700 E Main St to overlash approx. 456’ of fiber optic to existing strand. No excavation. Work is on N/S Shelby St. Addresses from LOJIC. 
Notification plan: All affected residents will be notified in person 1 week prior to construction. Door hanger will be properly dated with the work/restoration dates per the approved permit and left at any home or business from 700 E Main St to 931 E Main St
Notify the following people: 
COUNCIL: Ken.Herndon@louisvilleky.gov
PERMIT SUPERVISOR: Jerry.Cantrell@louisvilleky.gov
KYTC: JasonR.Richardson@ky.gov
Charter: Cory King, 502-817-5065
Hutchins: Scott Heun, 610-212-7142 
Applicant: Chris Lindsey, 918-915-1839",Lane Closure,117 S SHELBY ST,LOUISVILLE,KY,40202,-85.737915000002,38.253888000003,80,-9544301.0394772,4615354.0179312
PW-REP-26-02805,Louisville Gas and Electric,9/7/2026 4:00:00 AM,10/5/2026 4:00:00 AM,"LGE
WORK ON EMIL AVE 
BETWEEN MAYLAWN AVE AND EASTERN PKWY
APPLICATION TO CLOSE MORTHBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: LORI BOISVERT: LORI.BOISVERT@LGE-KU.COM:502-333-1883
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",2433 EMIL AVE,LOUISVILLE,KY,40217,-85.750151096867,38.210659552452,81,-9545663.1555495,4609227.83411671
PW-REP-26-02829,Lousiville Water Company,9/6/2026 4:00:00 AM,10/3/2026 4:00:00 AM,"A.)  LWC 
B.)  Newbridge Rd 
C.)  Btwn Bardstown Rd & Williamsborough Ln 
D.)  Close EB driving lane at Brighton Hill Lane entrance.  
E.)  Installation of water main on Brighton Hill Ln.  
F.)  RESTORATION PER LMPW UTILITY POLICY.  ALL UTILITY MARKINGS WILL BE REMOVED FROM WORK AREA. RESTORATION PLAN ATTACHED.     
G.)  LWC PROJECT 17400
       SENT NOTIFICATION TO RESIDENTS  7 OR MORE DAYS PRIOR TO CONSTRUCTION. WORK WILL BEGIN WITHIN 30 DAYS OF NOTIFICATON.
       NOTIFICATION PLAN ATTACHED. EMAIL NOTIFICATION SENT TO METRO GOVERNMENT.     
H.)  PROJECT MANAGER: ERIC WALLS (502) 213-2037 (M) 502-333-4858. ewalls@louisvillewater.com
CONTRACTOR (SOUTHERN PIPELINE).","Excavation ,Lane Closure",9711 NEWBRIDGE RD,LOUISVILLE,KY,40291,-85.58937259535,38.157096943857,82,-9527765.37463013,4601642.17426538
PW-REP-26-02830,ATT SOUTHEAST,9/11/2026 4:00:00 AM,10/11/2026 4:00:00 AM,"A. COMPANY NAME: AT&T. 
B. ON WHAT STREET: W ST CATHERINE ST   
C. BETWEEN WHAT STREETS: S 3RD ST  & S 2ND  ST  
D. METRO ASSETS AFFECTED: DRIVING LANE  CLOSURE. 
E. ACCESS MANHOLE FOR RODDING WORK. 
F. RESTORATION: NO RESTORATION NEEDED. 
G. ADDITIONAL INFO AT&T: A05JC4E. 
H. APPLICANT & PROJECT MANAGER CONTACT NAME & NUMBER.: MANAGER AL GRUSE 502-718-3264, DESIGNER PAUL ROSENBERGER 502-705-4502, EMAIL:   paul.rosenberger@rtsassociates.net",Lane Closure,209 W ST CATHERINE ST,LOUISVILLE,KY,40203,-85.756948500002,38.237098000003,83,-9546419.83900521,4612974.16554181
PW-REP-26-02827,Louisville Gas and Electric,9/8/2026 4:00:00 AM,10/6/2026 4:00:00 AM,"LGE 
WORK ON DAWN DR
BETWEEN PRINCEWOOD PL AND ROLLING OAK BLVD
APPLICATION TO CLOSE WESTBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419CCSO22, I
PROJECT ENGINEER: JAMES GEORGE:502.774.2869: JAMES.GEORGE@MILLERPIPELINE.COM
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",1513 DAWN DR,LOUISVILLE,KY,40216,-85.817765045238,38.163696170439,84,-9553189.90585269,4602576.4707767
PW-REP-26-02817,Louisville Gas and Electric,9/8/2026 4:00:00 AM,10/6/2026 4:00:00 AM,"LGE
WORK ON HESS LN
BETWEEN PINDELL AVE AND FERN RD
APPLICATION TO CLOSE EASTBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419CCSO22, I
PROJECT ENGINEER: JAMES GEORGE:502.774.2869: JAMES.GEORGE@MILLERPIPELINE.COM
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",1046 HESS LN,AUDUBON PARK,KY,40217,-85.730998500002,38.207331000003,85,-9543531.09821912,4608756.274276
PW-REP-26-02825,Louisville Gas & Electric Company,9/8/2026 4:00:00 AM,10/6/2026 4:00:00 AM,"LGE
WORK ON ADAMS ST
BETWEEN CABEL ST AND QUINCY ST.
APPLICATION TO CLOSE SOUTHBOUND CURB LANE.
APPLICATION TO INSTALL (1) POLE.
AREA AROUND POLE TO BE RESTORED BY LMPW RESTORATION POLICY.
LINE TRANSFER AND POLE REMOVAL NOTIFICATION WILL BE HANDLED THROUGH NATIONAL JOINT UTILITIES NOTIFICATION SYSTEM (NJUNS).
PROJ/TASK: ANBCD340O / 15155683I01
PROJECT ENGINEER: MICHAEL MACDONALD: MICHAEL.MACDONALD@LGE-KU.COM: 502-537-7081
DEREK WILKINS: 502-364-8465","Excavation ,Lane Closure",247 ADAMS ST,LOUISVILLE,KY,40206,-85.727658304105,38.260313402055,86,-9543159.26931272,4616264.91434897
PW-REP-26-02826,Louisville Gas and Electric,9/8/2026 4:00:00 AM,10/6/2026 4:00:00 AM,"LGE
WORK ON MELVIN CT 
BETWEEN MELVIN DR AND DEAD END
APPLICATION TO CLOSE NORTHBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419CCSO22, I
PROJECT ENGINEER: JAMES GEORGE:502.774.2869: JAMES.GEORGE@MILLERPIPELINE.COM
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",2709 MELVIN CT,LOUISVILLE,KY,40216,-85.842832500002,38.183284803248,87,-9555980.4021525,4605350.26236259
PW-REP-26-02833,MSD,9/2/2026 4:00:00 AM,9/16/2026 4:00:00 AM,"EMERGENCY APPLICATION
A.	COMPANY NAME – MSD.
B.	NAME OF STREET ACTIVITY IS ON – 635 EDITH RD 
C.	BETWEEN TWO STREETS – EDITH CT AND EMILY RD.
D.	METRO ASSESTS INVOLVED/USED –CLOSE 1 SIDEWALK AND THE ADJACENT CURB LANE.
E.	PURPOSE – REPAIR BLOCKED SEWER LINE BY MAKING (1) 5’x7’ SIDEWALK CUT.  EQUIPMENT/VEHICLES WILL BE PARKED IN THE ADJACENT CURB LANE.
F.	RESTORATION PLAN – RESTORATION WILL COMPLY WITH LMPW’S RESTORATION POLICY.  UTILITY MARKINGS AND DEBRIS WILL BE REMOVED AS NECESSARY.
G.	MISC – THIS IS AN EMERGENCY.  WO #4131958
H.	APPLICANT NAME AND NUMBER – FIELD SUPERVISOR IS THERON BROWN 502-791-0844 CELL, PERMITS IS MARVIN SMITH – 502-793-7311, CELL.","Excavation ,Lane Closure",635 EDITH RD,LOUISVILLE,KY,40206,-85.708731120345,38.263795212279,88,-9541052.30485441,4616758.54644831
PW-REP-26-02828,Louisville Gas and Electric,9/8/2026 4:00:00 AM,10/6/2026 4:00:00 AM,"LGE 
WORK ON INVICTA DR
BETWEEN LASABRE DR AND BONNYVILLE BLVD
APPLICATION TO CLOSE SOUTHBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419CCSO22, I
PROJECT ENGINEER: JAMES GEORGE:502.774.2869: JAMES.GEORGE@MILLERPIPELINE.COM
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",5007 INVICTA DR,LOUISVILLE,KY,40216,-85.822801953098,38.168038395875,89,-9553750.61187083,4603191.27471722
PW-REP-26-02823,Louisville Gas & Electric Company,9/8/2026 4:00:00 AM,10/6/2026 4:00:00 AM,"LGE
WORK ON RAWLINGS ST
BETWEEN ZIEGLER ST AND S PRESTON ST.
APPLICATION TO CLOSE WESTBOUND AND EASTBOUND CURB LANES, NOT CONCURRENTLY.
APPLICATION TO CLOSE NORTHERNMOST AND SOUTHERNMOST SIDEWALKS.
APPLICATION TO REPLACE (1) POLE AND INSTALL (1) POLE.
AREA AROUND POLES TO BE RESTORED BY LMPW RESTORATION POLICY.
LINE TRANSFER AND POLE REMOVAL NOTIFICATION WILL BE HANDLED THROUGH NATIONAL JOINT UTILITIES NOTIFICATION SYSTEM (NJUNS).
PROJ/TASK: ANBRD340O / 15063282I01
PROJECT ENGINEER: OLIVIA WILLIAMS: OLIVIA.WILLIAMS@LGE-KU.COM: 502-333-1780
DEREK WILKINS: 502-364-8465",Lane Closure,630 RAWLINGS ST,LOUISVILLE,KY,40217,-85.745922313363,38.221721077366,90,-9545192.40952316,4610795.08797275
PW-REP-26-02831,Louisville Gas and Electric,9/8/2026 4:00:00 AM,10/6/2026 4:00:00 AM,"LGE
WORK ON TRUBART LN
BETWEEN MILBARB LN AND DEAD END
APPLICTION TO CLOSE WESTBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419CCSO22, I
PROJECT ENGINEER: JAMES GEORGE:502.774.2869: JAMES.GEORGE@MILLERPIPELINE.COM
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",2559 TRUBART LN,LOUISVILLE,KY,40216,-85.839905728595,38.181685859486,91,-9555654.5954498,4605123.82061649
